tourney_id,tourney_name,tourney_date,surface,round,draw_size,player_A_id,player_A_name,player_A_rank,player_A_rank_points,player_A_age,player_A_ht,player_B_id,player_B_name,player_B_rank,player_B_rank_points,player_B_age,player_B_ht,delta_rank,delta_age,delta_ht,delta_rank_points,target
2013-568,St. Petersburg,20130916,Hard,R32,32,104098,Dmitry Tursunov,34.0,1180.0,30.7,185.0,104571,Marcos Baghdatis,48.0,910.0,28.2,183.0,-14.0,2.5,2.0,270.0,1
2013-568,St. Petersburg,20130916,Hard,R32,32,104797,Denis Istomin,47.0,920.0,27.0,185.0,105032,Sam Groth,210.0,221.0,25.9,193.0,-163.0,1.1000000000000014,-8.0,699.0,1
2013-568,St. Petersburg,20130916,Hard,R32,32,104979,Andrey Golubev,139.0,415.0,26.1,180.0,105526,Jan Lennard Struff,102.0,538.0,23.3,193.0,37.0,2.8000000000000007,-13.0,-123.0,1
2013-568,St. Petersburg,20130916,Hard,R32,32,104198,Guillermo Garcia Lopez,74.0,682.0,30.2,188.0,105987,Mikhail Biryukov,310.0,136.0,21.3,,-236.0,8.899999999999999,,546.0,1
2013-568,St. Petersburg,20130916,Hard,R32,32,104022,Mikhail Youzhny,20.0,1825.0,31.2,183.0,106234,Aslan Karatsev,334.0,125.0,20.0,185.0,-314.0,11.2,-2.0,1700.0,1
2013-568,St. Petersburg,20130916,Hard,R16,32,104308,Michal Przysiezny,112.0,501.0,29.5,185.0,104926,Fabio Fognini,17.0,1945.0,26.3,178.0,95.0,3.1999999999999993,7.0,-1444.0,1
2013-568,St. Petersburg,20130916,Hard,R16,32,104586,Lukas Rosol,46.0,931.0,28.1,193.0,111575,Karen Khachanov,,,17.3,198.0,,10.8,-5.0,,1
2013-568,St. Petersburg,20130916,Hard,R16,32,105138,Roberto Bautista Agut,62.0,780.0,25.4,183.0,105539,Evgeny Donskoy,90.0,593.0,23.3,185.0,-28.0,2.099999999999998,-2.0,187.0,1
2013-568,St. Petersburg,20130916,Hard,R16,32,105132,Jurgen Zopp,302.0,143.0,25.4,190.0,105208,Ernests Gulbis,36.0,1156.0,25.0,190.0,266.0,0.3999999999999986,0.0,-1013.0,0
2013-568,St. Petersburg,20130916,Hard,R16,32,104660,Sergiy Stakhovsky,92.0,585.0,27.6,193.0,105311,Joao Sousa,89.0,602.0,24.4,185.0,3.0,3.200000000000003,8.0,-17.0,0
2013-568,St. Petersburg,20130916,Hard,R16,32,104098,Dmitry Tursunov,34.0,1180.0,30.7,185.0,104505,Konstantin Kravchuk,174.0,296.0,28.5,190.0,-140.0,2.1999999999999993,-5.0,884.0,1
2013-568,St. Petersburg,20130916,Hard,R16,32,104797,Denis Istomin,47.0,920.0,27.0,185.0,104979,Andrey Golubev,139.0,415.0,26.1,180.0,-92.0,0.8999999999999986,5.0,505.0,1
2013-568,St. Petersburg,20130916,Hard,R16,32,104022,Mikhail Youzhny,20.0,1825.0,31.2,183.0,104198,Guillermo Garcia Lopez,74.0,682.0,30.2,188.0,-54.0,1.0,-5.0,1143.0,0
2013-568,St. Petersburg,20130916,Hard,QF,32,104308,Michal Przysiezny,112.0,501.0,29.5,185.0,104586,Lukas Rosol,46.0,931.0,28.1,193.0,66.0,1.3999999999999986,-8.0,-430.0,1
2013-568,St. Petersburg,20130916,Hard,QF,32,105138,Roberto Bautista Agut,62.0,780.0,25.4,183.0,105208,Ernests Gulbis,36.0,1156.0,25.0,190.0,26.0,0.3999999999999986,-7.0,-376.0,0
2013-568,St. Petersburg,20130916,Hard,QF,32,104098,Dmitry Tursunov,34.0,1180.0,30.7,185.0,105311,Joao Sousa,89.0,602.0,24.4,185.0,-55.0,6.300000000000001,0.0,578.0,0
2013-568,St. Petersburg,20130916,Hard,QF,32,104198,Guillermo Garcia Lopez,74.0,682.0,30.2,188.0,104797,Denis Istomin,47.0,920.0,27.0,185.0,27.0,3.1999999999999993,3.0,-238.0,1
2013-568,St. Petersburg,20130916,Hard,SF,32,104308,Michal Przysiezny,112.0,501.0,29.5,185.0,105208,Ernests Gulbis,36.0,1156.0,25.0,190.0,76.0,4.5,-5.0,-655.0,0
2013-568,St. Petersburg,20130916,Hard,SF,32,104198,Guillermo Garcia Lopez,74.0,682.0,30.2,188.0,105311,Joao Sousa,89.0,602.0,24.4,185.0,-15.0,5.800000000000001,3.0,80.0,1
2013-568,St. Petersburg,20130916,Hard,F,32,104198,Guillermo Garcia Lopez,74.0,682.0,30.2,188.0,105208,Ernests Gulbis,36.0,1156.0,25.0,190.0,38.0,5.199999999999999,-2.0,-474.0,0
2013-1720,Bangkok,20130923,Hard,R32,28,103843,Marco Chiudinelli,168.0,313.0,32.0,185.0,105138,Roberto Bautista Agut,63.0,780.0,25.4,183.0,105.0,6.600000000000001,2.0,-467.0,0
2013-1720,Bangkok,20130923,Hard,R32,28,104229,Yen Hsun Lu,52.0,870.0,30.1,180.0,105539,Evgeny Donskoy,88.0,613.0,23.3,185.0,-36.0,6.800000000000001,-5.0,257.0,1
2013-1720,Bangkok,20130923,Hard,R32,28,103997,Lukasz Kubot,72.0,681.0,31.3,191.0,104586,Lukas Rosol,46.0,951.0,28.1,193.0,26.0,3.1999999999999993,-2.0,-270.0,0
2013-1720,Bangkok,20130923,Hard,R32,28,103333,Ivo Karlovic,80.0,652.0,34.5,208.0,106071,Bernard Tomic,50.0,880.0,20.9,196.0,30.0,13.600000000000001,12.0,-228.0,0
2013-1720,Bangkok,20130923,Hard,R32,28,104593,Daniel Gimeno Traver,65.0,746.0,28.1,185.0,104898,Robin Haase,60.0,797.0,26.4,191.0,5.0,1.7000000000000028,-6.0,-51.0,0
2013-1720,Bangkok,20130923,Hard,R32,28,103813,Jarkko Nieminen,42.0,1050.0,32.1,185.0,104997,Igor Sijsling,75.0,663.0,26.0,191.0,-33.0,6.100000000000001,-6.0,387.0,0
2013-1720,Bangkok,20130923,Hard,R32,28,103852,Feliciano Lopez,25.0,1435.0,32.0,188.0,111513,Laslo Djere,616.0,42.0,18.3,188.0,-591.0,13.7,0.0,1393.0,1
2013-1720,Bangkok,20130923,Hard,R32,28,104424,Go Soeda,123.0,463.0,29.0,178.0,105053,Santiago Giraldo,89.0,611.0,25.8,188.0,34.0,3.1999999999999993,-10.0,-148.0,1
2013-1720,Bangkok,20130923,Hard,R32,28,104594,Marinko Matosevic,56.0,834.0,28.1,194.0,106397,Wishaya Trongcharoenchaikul,1217.0,5.0,18.4,193.0,-1161.0,9.700000000000003,1.0,829.0,1
2013-1720,Bangkok,20130923,Hard,R32,28,103893,Paolo Lorenzi,85.0,625.0,31.7,183.0,104022,Mikhail Youzhny,20.0,1780.0,31.2,183.0,65.0,0.5,0.0,-1155.0,0
2013-1720,Bangkok,20130923,Hard,R32,28,104797,Denis Istomin,47.0,920.0,27.0,185.0,106158,Suk Young Jeong,332.0,126.0,20.4,,-285.0,6.600000000000001,,794.0,1
2013-1720,Bangkok,20130923,Hard,R32,28,104268,Alejandro Falla,95.0,575.0,29.8,185.0,105041,Lukas Lacko,83.0,635.0,25.8,185.0,12.0,4.0,0.0,-60.0,0
2013-1720,Bangkok,20130923,Hard,R16,28,104607,Tomas Berdych,6.0,4460.0,28.0,196.0,105138,Roberto Bautista Agut,63.0,780.0,25.4,183.0,-57.0,2.6000000000000014,13.0,3680.0,1
2013-1720,Bangkok,20130923,Hard,R16,28,104229,Yen Hsun Lu,52.0,870.0,30.1,180.0,104586,Lukas Rosol,46.0,951.0,28.1,193.0,6.0,2.0,-13.0,-81.0,1
2013-1720,Bangkok,20130923,Hard,R16,28,104468,Gilles Simon,14.0,2155.0,28.7,183.0,106071,Bernard Tomic,50.0,880.0,20.9,196.0,-36.0,7.800000000000001,-13.0,1275.0,1
2013-1720,Bangkok,20130923,Hard,R16,28,104898,Robin Haase,60.0,797.0,26.4,191.0,104997,Igor Sijsling,75.0,663.0,26.0,191.0,-15.0,0.3999999999999986,0.0,134.0,0
2013-1720,Bangkok,20130923,Hard,R16,28,103852,Feliciano Lopez,25.0,1435.0,32.0,188.0,104424,Go Soeda,123.0,463.0,29.0,178.0,-98.0,3.0,10.0,972.0,1
2013-1720,Bangkok,20130923,Hard,R16,28,104594,Marinko Matosevic,56.0,834.0,28.1,194.0,105683,Milos Raonic,11.0,2610.0,22.7,196.0,45.0,5.400000000000002,-2.0,-1776.0,0
2013-1720,Bangkok,20130923,Hard,R16,28,104022,Mikhail Youzhny,20.0,1780.0,31.2,183.0,104797,Denis Istomin,47.0,920.0,27.0,185.0,-27.0,4.199999999999999,-2.0,860.0,1
2013-1720,Bangkok,20130923,Hard,R16,28,104755,Richard Gasquet,9.0,3165.0,27.2,183.0,105041,Lukas Lacko,83.0,635.0,25.8,185.0,-74.0,1.3999999999999986,-2.0,2530.0,1
2013-1720,Bangkok,20130923,Hard,QF,28,104229,Yen Hsun Lu,52.0,870.0,30.1,180.0,104607,Tomas Berdych,6.0,4460.0,28.0,196.0,46.0,2.1000000000000014,-16.0,-3590.0,0
2013-1720,Bangkok,20130923,Hard,QF,28,104468,Gilles Simon,14.0,2155.0,28.7,183.0,104997,Igor Sijsling,75.0,663.0,26.0,191.0,-61.0,2.6999999999999993,-8.0,1492.0,1
2013-1720,Bangkok,20130923,Hard,QF,28,103852,Feliciano Lopez,25.0,1435.0,32.0,188.0,105683,Milos Raonic,11.0,2610.0,22.7,196.0,14.0,9.3,-8.0,-1175.0,0
2013-1720,Bangkok,20130923,Hard,QF,28,104022,Mikhail Youzhny,20.0,1780.0,31.2,183.0,104755,Richard Gasquet,9.0,3165.0,27.2,183.0,11.0,4.0,0.0,-1385.0,0
2013-1720,Bangkok,20130923,Hard,SF,28,104468,Gilles Simon,14.0,2155.0,28.7,183.0,104607,Tomas Berdych,6.0,4460.0,28.0,196.0,8.0,0.6999999999999993,-13.0,-2305.0,0
2013-1720,Bangkok,20130923,Hard,SF,28,104755,Richard Gasquet,9.0,3165.0,27.2,183.0,105683,Milos Raonic,11.0,2610.0,22.7,196.0,-2.0,4.5,-13.0,555.0,0
2013-1720,Bangkok,20130923,Hard,F,28,104607,Tomas Berdych,6.0,4460.0,28.0,196.0,105683,Milos Raonic,11.0,2610.0,22.7,196.0,-5.0,5.300000000000001,0.0,1850.0,0
2013-6003,Kuala Lumpur,20130923,Hard,R32,28,104500,Somdev Devvarman,98.0,551.0,28.6,180.0,104970,Matteo Viola,140.0,405.0,26.2,188.0,-42.0,2.400000000000002,-8.0,146.0,0
2013-6003,Kuala Lumpur,20130923,Hard,R32,28,105311,Joao Sousa,77.0,659.0,24.4,185.0,105992,Ryan Harrison,109.0,516.0,21.3,185.0,-32.0,3.099999999999998,0.0,143.0,1
2013-6003,Kuala Lumpur,20130923,Hard,R32,28,103786,Nikolay Davydenko,45.0,960.0,32.3,178.0,104655,Pablo Cuevas,457.0,76.0,27.7,180.0,-412.0,4.599999999999998,-2.0,884.0,0
2013-6003,Kuala Lumpur,20130923,Hard,R32,28,104547,Horacio Zeballos,53.0,867.0,28.4,188.0,104999,Mischa Zverev,139.0,417.0,26.0,190.0,-86.0,2.3999999999999986,-2.0,450.0,0
2013-6003,Kuala Lumpur,20130923,Hard,R32,28,105643,Federico Delbonis,59.0,810.0,22.9,193.0,111202,Hyeon Chung,491.0,68.0,17.3,188.0,-432.0,5.599999999999998,5.0,742.0,1
2013-6003,Kuala Lumpur,20130923,Hard,R32,28,103812,Victor Hanescu,74.0,666.0,32.1,198.0,105577,Vasek Pospisil,40.0,1055.0,23.2,193.0,34.0,8.900000000000002,5.0,-389.0,0
2013-6003,Kuala Lumpur,20130923,Hard,R32,28,103898,Julien Benneteau,33.0,1185.0,31.7,185.0,104308,Michal Przysiezny,90.0,591.0,29.6,185.0,-57.0,2.099999999999998,0.0,594.0,1
2013-6003,Kuala Lumpur,20130923,Hard,R32,28,104665,Pablo Andujar,54.0,860.0,27.6,180.0,104813,Grega Zemlja,81.0,645.0,26.9,183.0,-27.0,0.7000000000000028,-3.0,215.0,1
2013-6003,Kuala Lumpur,20130923,Hard,R32,28,104978,Daniel Brands,58.0,813.0,26.1,196.0,105173,Adrian Mannarino,62.0,780.0,25.2,180.0,-4.0,0.9000000000000021,16.0,33.0,0
2013-6003,Kuala Lumpur,20130923,Hard,R32,28,104098,Dmitry Tursunov,36.0,1135.0,30.7,185.0,104330,Rajeev Ram,126.0,454.0,29.5,193.0,-90.0,1.1999999999999993,-8.0,681.0,1
2013-6003,Kuala Lumpur,20130923,Hard,R32,28,104166,Alex Bogomolov Jr,69.0,710.0,30.4,178.0,105807,Pablo Carreno Busta,66.0,733.0,22.2,188.0,3.0,8.2,-10.0,-23.0,0
2013-6003,Kuala Lumpur,20130923,Hard,R32,28,104122,Carlos Berlocq,44.0,965.0,30.6,183.0,104571,Marcos Baghdatis,48.0,910.0,28.2,183.0,-4.0,2.400000000000002,0.0,55.0,0
2013-6003,Kuala Lumpur,20130923,Hard,R16,28,103970,David Ferrer,4.0,6710.0,31.4,175.0,104970,Matteo Viola,140.0,405.0,26.2,188.0,-136.0,5.199999999999999,-13.0,6305.0,1
2013-6003,Kuala Lumpur,20130923,Hard,R16,28,104655,Pablo Cuevas,457.0,76.0,27.7,180.0,105311,Joao Sousa,77.0,659.0,24.4,185.0,380.0,3.3000000000000007,-5.0,-583.0,0
2013-6003,Kuala Lumpur,20130923,Hard,R16,28,103781,Jurgen Melzer,26.0,1425.0,32.3,183.0,104999,Mischa Zverev,139.0,417.0,26.0,190.0,-113.0,6.299999999999997,-7.0,1008.0,1
2013-6003,Kuala Lumpur,20130923,Hard,R16,28,105577,Vasek Pospisil,40.0,1055.0,23.2,193.0,105643,Federico Delbonis,59.0,810.0,22.9,193.0,-19.0,0.3000000000000007,0.0,245.0,0
2013-6003,Kuala Lumpur,20130923,Hard,R16,28,103898,Julien Benneteau,33.0,1185.0,31.7,185.0,104665,Pablo Andujar,54.0,860.0,27.6,180.0,-21.0,4.099999999999998,5.0,325.0,1
2013-6003,Kuala Lumpur,20130923,Hard,R16,28,104597,Nicolas Almagro,17.0,1940.0,28.0,183.0,105173,Adrian Mannarino,62.0,780.0,25.2,180.0,-45.0,2.8000000000000007,3.0,1160.0,0
2013-6003,Kuala Lumpur,20130923,Hard,R16,28,104098,Dmitry Tursunov,36.0,1135.0,30.7,185.0,105807,Pablo Carreno Busta,66.0,733.0,22.2,188.0,-30.0,8.5,-3.0,402.0,1
2013-6003,Kuala Lumpur,20130923,Hard,R16,28,104527,Stan Wawrinka,10.0,3150.0,28.4,183.0,104571,Marcos Baghdatis,48.0,910.0,28.2,183.0,-38.0,0.1999999999999993,0.0,2240.0,1
2013-6003,Kuala Lumpur,20130923,Hard,QF,28,103970,David Ferrer,4.0,6710.0,31.4,175.0,105311,Joao Sousa,77.0,659.0,24.4,185.0,-73.0,7.0,-10.0,6051.0,0
2013-6003,Kuala Lumpur,20130923,Hard,QF,28,103781,Jurgen Melzer,26.0,1425.0,32.3,183.0,105643,Federico Delbonis,59.0,810.0,22.9,193.0,-33.0,9.399999999999999,-10.0,615.0,1
2013-6003,Kuala Lumpur,20130923,Hard,QF,28,103898,Julien Benneteau,33.0,1185.0,31.7,185.0,105173,Adrian Mannarino,62.0,780.0,25.2,180.0,-29.0,6.5,5.0,405.0,1
2013-6003,Kuala Lumpur,20130923,Hard,QF,28,104098,Dmitry Tursunov,36.0,1135.0,30.7,185.0,104527,Stan Wawrinka,10.0,3150.0,28.4,183.0,26.0,2.3000000000000007,2.0,-2015.0,0
2013-6003,Kuala Lumpur,20130923,Hard,SF,28,103781,Jurgen Melzer,26.0,1425.0,32.3,183.0,105311,Joao Sousa,77.0,659.0,24.4,185.0,-51.0,7.899999999999999,-2.0,766.0,0
2013-6003,Kuala Lumpur,20130923,Hard,SF,28,103898,Julien Benneteau,33.0,1185.0,31.7,185.0,104527,Stan Wawrinka,10.0,3150.0,28.4,183.0,23.0,3.3000000000000007,2.0,-1965.0,1
2013-6003,Kuala Lumpur,20130923,Hard,F,28,103898,Julien Benneteau,33.0,1185.0,31.7,185.0,105311,Joao Sousa,77.0,659.0,24.4,185.0,-44.0,7.300000000000001,0.0,526.0,0
2013-329,Tokyo,20130930,Hard,R32,32,104571,Marcos Baghdatis,49.0,910.0,28.2,183.0,105223,Juan Martin del Potro,7.0,4425.0,25.0,198.0,42.0,3.1999999999999993,-15.0,-3515.0,0
2013-329,Tokyo,20130930,Hard,R32,32,104122,Carlos Berlocq,45.0,965.0,30.6,183.0,104655,Pablo Cuevas,393.0,96.0,27.7,180.0,-348.0,2.900000000000002,3.0,869.0,1
2013-329,Tokyo,20130930,Hard,R32,32,104978,Daniel Brands,61.0,813.0,26.2,196.0,105238,Alexandr Dolgopolov,39.0,1080.0,24.8,180.0,22.0,1.3999999999999986,16.0,-267.0,0
2013-329,Tokyo,20130930,Hard,R32,32,103812,Victor Hanescu,74.0,666.0,32.1,198.0,104386,Janko Tipsarevic,23.0,1480.0,29.2,180.0,51.0,2.900000000000002,18.0,-814.0,0
2013-329,Tokyo,20130930,Hard,R32,32,103781,Jurgen Melzer,26.0,1425.0,32.3,183.0,105453,Kei Nishikori,13.0,2250.0,23.7,178.0,13.0,8.599999999999998,5.0,-825.0,0
2013-329,Tokyo,20130930,Hard,R32,32,103852,Feliciano Lopez,24.0,1455.0,32.0,188.0,105147,Tatsuma Ito,160.0,328.0,25.3,180.0,-136.0,6.699999999999999,8.0,1127.0,1
2013-329,Tokyo,20130930,Hard,R32,32,104547,Horacio Zeballos,53.0,867.0,28.4,188.0,105992,Ryan Harrison,107.0,516.0,21.3,185.0,-54.0,7.099999999999998,3.0,351.0,1
2013-329,Tokyo,20130930,Hard,R32,32,103794,Benjamin Becker,73.0,672.0,32.2,178.0,104597,Nicolas Almagro,17.0,1940.0,28.1,183.0,56.0,4.100000000000001,-5.0,-1268.0,0
2013-329,Tokyo,20130930,Hard,R32,32,104731,Kevin Anderson,21.0,1775.0,27.3,203.0,105041,Lukas Lacko,81.0,645.0,25.9,185.0,-60.0,1.4000000000000021,18.0,1130.0,0
2013-329,Tokyo,20130930,Hard,R32,32,104098,Dmitry Tursunov,33.0,1174.0,30.8,185.0,104273,Edouard Roger-Vasselin,65.0,740.0,29.8,185.0,-32.0,1.0,0.0,434.0,0
2013-329,Tokyo,20130930,Hard,R32,32,103843,Marco Chiudinelli,161.0,325.0,32.0,185.0,104871,Jeremy Chardy,38.0,1085.0,26.6,188.0,123.0,5.399999999999999,-3.0,-760.0,0
2013-329,Tokyo,20130930,Hard,R32,32,104424,Go Soeda,119.0,475.0,29.0,178.0,105683,Milos Raonic,11.0,2815.0,22.7,196.0,108.0,6.300000000000001,-18.0,-2340.0,0
2013-329,Tokyo,20130930,Hard,R32,32,104308,Michal Przysiezny,92.0,591.0,29.6,185.0,104719,Marcel Granollers,37.0,1110.0,27.4,191.0,55.0,2.200000000000003,-6.0,-519.0,1
2013-329,Tokyo,20130930,Hard,R32,32,103813,Jarkko Nieminen,44.0,980.0,32.1,185.0,104338,Juan Monaco,36.0,1115.0,29.5,185.0,8.0,2.6000000000000014,0.0,-135.0,1
2013-329,Tokyo,20130930,Hard,R32,32,104471,Ivan Dodig,34.0,1170.0,28.7,183.0,105216,Yuichi Sugita,147.0,383.0,25.0,173.0,-113.0,3.6999999999999993,10.0,787.0,1
2013-329,Tokyo,20130930,Hard,R32,32,104542,Jo-Wilfried Tsonga,8.0,3325.0,28.4,188.0,104792,Gael Monfils,42.0,1030.0,27.0,193.0,-34.0,1.3999999999999986,-5.0,2295.0,1
2013-329,Tokyo,20130930,Hard,R16,32,104122,Carlos Berlocq,45.0,965.0,30.6,183.0,105223,Juan Martin del Potro,7.0,4425.0,25.0,198.0,38.0,5.600000000000001,-15.0,-3460.0,0
2013-329,Tokyo,20130930,Hard,R16,32,104386,Janko Tipsarevic,23.0,1480.0,29.2,180.0,105238,Alexandr Dolgopolov,39.0,1080.0,24.8,180.0,-16.0,4.399999999999999,0.0,400.0,0
2013-329,Tokyo,20130930,Hard,R16,32,103852,Feliciano Lopez,24.0,1455.0,32.0,188.0,105453,Kei Nishikori,13.0,2250.0,23.7,178.0,11.0,8.3,10.0,-795.0,0
2013-329,Tokyo,20130930,Hard,R16,32,104547,Horacio Zeballos,53.0,867.0,28.4,188.0,104597,Nicolas Almagro,17.0,1940.0,28.1,183.0,36.0,0.29999999999999716,5.0,-1073.0,0
2013-329,Tokyo,20130930,Hard,R16,32,104273,Edouard Roger-Vasselin,65.0,740.0,29.8,185.0,105041,Lukas Lacko,81.0,645.0,25.9,185.0,-16.0,3.900000000000002,0.0,95.0,0
2013-329,Tokyo,20130930,Hard,R16,32,104871,Jeremy Chardy,38.0,1085.0,26.6,188.0,105683,Milos Raonic,11.0,2815.0,22.7,196.0,27.0,3.900000000000002,-8.0,-1730.0,0
2013-329,Tokyo,20130930,Hard,R16,32,103813,Jarkko Nieminen,44.0,980.0,32.1,185.0,104308,Michal Przysiezny,92.0,591.0,29.6,185.0,-48.0,2.5,0.0,389.0,1
2013-329,Tokyo,20130930,Hard,R16,32,104471,Ivan Dodig,34.0,1170.0,28.7,183.0,104542,Jo-Wilfried Tsonga,8.0,3325.0,28.4,188.0,26.0,0.3000000000000007,-5.0,-2155.0,1
2013-329,Tokyo,20130930,Hard,QF,32,105223,Juan Martin del Potro,7.0,4425.0,25.0,198.0,105238,Alexandr Dolgopolov,39.0,1080.0,24.8,180.0,-32.0,0.1999999999999993,18.0,3345.0,1
2013-329,Tokyo,20130930,Hard,QF,32,104597,Nicolas Almagro,17.0,1940.0,28.1,183.0,105453,Kei Nishikori,13.0,2250.0,23.7,178.0,4.0,4.400000000000002,5.0,-310.0,1
2013-329,Tokyo,20130930,Hard,QF,32,105041,Lukas Lacko,81.0,645.0,25.9,185.0,105683,Milos Raonic,11.0,2815.0,22.7,196.0,70.0,3.1999999999999993,-11.0,-2170.0,0
2013-329,Tokyo,20130930,Hard,QF,32,103813,Jarkko Nieminen,44.0,980.0,32.1,185.0,104471,Ivan Dodig,34.0,1170.0,28.7,183.0,10.0,3.400000000000002,2.0,-190.0,0
2013-329,Tokyo,20130930,Hard,SF,32,104597,Nicolas Almagro,17.0,1940.0,28.1,183.0,105223,Juan Martin del Potro,7.0,4425.0,25.0,198.0,10.0,3.1000000000000014,-15.0,-2485.0,0
2013-329,Tokyo,20130930,Hard,SF,32,104471,Ivan Dodig,34.0,1170.0,28.7,183.0,105683,Milos Raonic,11.0,2815.0,22.7,196.0,23.0,6.0,-13.0,-1645.0,0
2013-329,Tokyo,20130930,Hard,F,32,105223,Juan Martin del Potro,7.0,4425.0,25.0,198.0,105683,Milos Raonic,11.0,2815.0,22.7,196.0,-4.0,2.3000000000000007,2.0,1610.0,1
2013-747,Beijing,20130930,Hard,R32,32,104586,Lukas Rosol,46.0,951.0,28.1,193.0,104925,Novak Djokovic,1.0,11120.0,26.3,188.0,45.0,1.8000000000000007,5.0,-10169.0,0
2013-747,Beijing,20130930,Hard,R32,32,104269,Fernando Verdasco,31.0,1210.0,29.8,188.0,104500,Somdev Devvarman,97.0,563.0,28.6,180.0,-66.0,1.1999999999999993,8.0,647.0,1
2013-747,Beijing,20130930,Hard,R32,32,104022,Mikhail Youzhny,20.0,1780.0,31.2,183.0,105023,Sam Querrey,30.0,1265.0,25.9,198.0,-10.0,5.300000000000001,-15.0,515.0,0
2013-747,Beijing,20130930,Hard,R32,32,104312,Andreas Seppi,22.0,1555.0,29.6,190.0,104527,Stan Wawrinka,9.0,3150.0,28.5,183.0,13.0,1.1000000000000014,7.0,-1595.0,0
2013-747,Beijing,20130930,Hard,R32,32,103970,David Ferrer,4.0,6710.0,31.4,175.0,105577,Vasek Pospisil,40.0,1030.0,23.2,193.0,-36.0,8.2,-18.0,5680.0,1
2013-747,Beijing,20130930,Hard,R32,32,103898,Julien Benneteau,32.0,1185.0,31.7,185.0,104594,Marinko Matosevic,56.0,846.0,28.1,194.0,-24.0,3.599999999999998,-9.0,339.0,0
2013-747,Beijing,20130930,Hard,R32,32,105585,Ze Zhang,193.0,251.0,23.2,188.0,106071,Bernard Tomic,55.0,855.0,20.9,196.0,138.0,2.3000000000000007,-8.0,-604.0,0
2013-747,Beijing,20130930,Hard,R32,32,104252,Florian Mayer,41.0,1030.0,29.9,190.0,104755,Richard Gasquet,10.0,3005.0,27.2,183.0,31.0,2.6999999999999993,7.0,-1975.0,0
2013-747,Beijing,20130930,Hard,R32,32,104545,John Isner,16.0,2025.0,28.4,208.0,105842,Di Wu,243.0,189.0,22.0,175.0,-227.0,6.399999999999999,33.0,1836.0,1
2013-747,Beijing,20130930,Hard,R32,32,105138,Roberto Bautista Agut,64.0,755.0,25.4,183.0,105777,Grigor Dimitrov,29.0,1375.0,22.3,191.0,35.0,3.099999999999998,-8.0,-620.0,1
2013-747,Beijing,20130930,Hard,R32,32,103786,Nikolay Davydenko,47.0,935.0,32.3,178.0,104229,Yen Hsun Lu,52.0,895.0,30.1,180.0,-5.0,2.1999999999999957,-2.0,40.0,1
2013-747,Beijing,20130930,Hard,R32,32,104607,Tomas Berdych,5.0,4520.0,28.0,196.0,104665,Pablo Andujar,54.0,860.0,27.6,180.0,-49.0,0.3999999999999986,16.0,3660.0,1
2013-747,Beijing,20130930,Hard,R32,32,103163,Tommy Haas,12.0,2265.0,35.4,188.0,103720,Lleyton Hewitt,59.0,825.0,32.5,180.0,-47.0,2.8999999999999986,8.0,1440.0,0
2013-747,Beijing,20130930,Hard,R32,32,103990,Tommy Robredo,18.0,1855.0,31.4,180.0,104926,Fabio Fognini,19.0,1840.0,26.3,178.0,-1.0,5.099999999999998,2.0,15.0,0
2013-747,Beijing,20130930,Hard,R32,32,103656,Albert Montanes,58.0,836.0,32.8,175.0,104259,Philipp Kohlschreiber,25.0,1445.0,29.9,178.0,33.0,2.8999999999999986,-3.0,-609.0,0
2013-747,Beijing,20130930,Hard,R32,32,104745,Rafael Nadal,2.0,10860.0,27.3,185.0,105053,Santiago Giraldo,87.0,615.0,25.8,188.0,-85.0,1.5,-3.0,10245.0,1
2013-747,Beijing,20130930,Hard,R16,32,104269,Fernando Verdasco,31.0,1210.0,29.8,188.0,104925,Novak Djokovic,1.0,11120.0,26.3,188.0,30.0,3.5,0.0,-9910.0,0
2013-747,Beijing,20130930,Hard,R16,32,104527,Stan Wawrinka,9.0,3150.0,28.5,183.0,105023,Sam Querrey,30.0,1265.0,25.9,198.0,-21.0,2.6000000000000014,-15.0,1885.0,0
2013-747,Beijing,20130930,Hard,R16,32,103970,David Ferrer,4.0,6710.0,31.4,175.0,104594,Marinko Matosevic,56.0,846.0,28.1,194.0,-52.0,3.299999999999997,-19.0,5864.0,1
2013-747,Beijing,20130930,Hard,R16,32,104755,Richard Gasquet,10.0,3005.0,27.2,183.0,106071,Bernard Tomic,55.0,855.0,20.9,196.0,-45.0,6.300000000000001,-13.0,2150.0,1
2013-747,Beijing,20130930,Hard,R16,32,104545,John Isner,16.0,2025.0,28.4,208.0,105138,Roberto Bautista Agut,64.0,755.0,25.4,183.0,-48.0,3.0,25.0,1270.0,1
2013-747,Beijing,20130930,Hard,R16,32,103786,Nikolay Davydenko,47.0,935.0,32.3,178.0,104607,Tomas Berdych,5.0,4520.0,28.0,196.0,42.0,4.299999999999997,-18.0,-3585.0,0
2013-747,Beijing,20130930,Hard,R16,32,103720,Lleyton Hewitt,59.0,825.0,32.5,180.0,104926,Fabio Fognini,19.0,1840.0,26.3,178.0,40.0,6.199999999999999,2.0,-1015.0,0
2013-747,Beijing,20130930,Hard,R16,32,104259,Philipp Kohlschreiber,25.0,1445.0,29.9,178.0,104745,Rafael Nadal,2.0,10860.0,27.3,185.0,23.0,2.599999999999998,-7.0,-9415.0,0
